Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2025/03/31,CHILE,EMPRESA NACIONAL DEL PET,USP37110AK24,USD,Fixed Rate Bond,2016/08/05,2026/08/05,SEMESTRAL,1000,98.364,98.937,0.573,5.014,1.288,2.309,492,0,CL_USD,3.75,1,2017/11/22,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810SF66,USD,Fixed Rate Bond,2019/02/15,2049/02/15,SEMESTRAL,100,75.758,76.12,0.362,4.699,15.622,321.73,8722,0,US_USD,3,1,2019/02/15,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US9128286B18,USD,Fixed Rate Bond,2019/02/15,2029/02/15,SEMESTRAL,100,95.41,95.726,0.316,3.91,3.629,15.361,1417,0,US_USD,2.625,1,2019/02/15,Tasa Fija Simple
2025/03/31,BRAZIL,BANCO BTG PACTUAL/CAYMAN,USP07790AE14,USD,Fixed Rate Bond,2019/02/15,2029/02/15,SEMESTRAL,1000,101.753,102.722,0.969,7.206,3.283,13.292,1417,0,BR_USD,7.75,2,2019/02/15,Tasa Fija Simple
2025/03/31,HONG KONG,AIRPORT AUTHORITY HK,XS1934321404,USD,Fixed Rate Bond,2019/02/21,2029/02/21,SEMESTRAL,1000,96.736,97.11,0.374,4.363,3.586,15.128,1423,0,US_USD,3.45,2,2019/02/14,Tasa Fija Simple
2025/03/31,BRITISH VIRGIN,CHINA CINDA FINANCE 2017,XS1948752826,USD,Fixed Rate Bond,2019/02/21,2029/02/21,SEMESTRAL,1000,99.686,100.201,0.515,4.83,3.503,14.64,1423,0,US_USD,4.75,2,2019/02/15,Tasa Fija Simple
2025/03/31,SPAIN,AI CANDELARIA SPAIN,USE0R75QAA61,USD,Fixed Rate Bond,2018/10/25,2028/12/15,SEMESTRAL,1000,100.025,102.212,2.187,7.475,2.196,7.43,1355,0,US_USD,7.5,2,2019/02/21,Tasa Fija Simple
2025/03/31,RUSSIA,RUSSIAN FEDERATION,RU000A0ZYYN4,USD,Fixed Rate Bond,2018/03/21,2029/03/21,SEMESTRAL,1000,67.164,67.273,0.109,15.811,3.344,13.44,1451,0,US_USD,4.375,2,2019/02/22,Tasa Fija Simple
2025/03/31,CAYMAN ISLANDS,SUN HUNG KAI PROP (CAP),XS1955077596,USD,Fixed Rate Bond,2019/02/25,2029/02/25,SEMESTRAL,1000,96.761,97.126,0.365,4.658,3.572,15.061,1427,0,US_USD,3.75,2,2019/02/25,Tasa Fija Simple
2025/03/31,CAYMAN ISLANDS,CHINA RESOURCES LAND LTD,XS1950126109,USD,Fixed Rate Bond,2019/02/26,2029/02/26,SEMESTRAL,1000,96.435,96.825,0.39,5.134,3.543,14.878,1428,0,US_USD,4.125,2,2019/02/26,Tasa Fija Simple
2025/03/31,SINGAPORE,SP GROUP TREASURY PTE,US84612NAA19,USD,Fixed Rate Bond,2019/02/27,2029/02/27,SEMESTRAL,1000,96.639,96.948,0.309,4.357,3.531,16.339,1429,0,US_USD,3.375,2,2019/02/27,Tasa Fija Simple
2025/03/31,SNAT,INTL FINANCE CORP,XS1805615017,COP,Fixed Rate Bond,2018/04/11,2033/04/11,ANUAL,1000,74.223,80.042,5.819,10.991,5.299,39.664,2933,0,CO_COP,6,2,2019/02/28,Tasa Fija Simple
2025/03/31,UNITED STATES,BROOKLYN UNION GAS CO,US114259AT12,USD,Fixed Rate Bond,2019/03/04,2029/03/04,SEMESTRAL,1000,96.393,96.672,0.279,4.943,3.495,16.082,1434,0,US_USD,3.865,2,2019/03/04,Tasa Fija Simple
2025/03/31,UNITED STATES,JOHN DEERE CAPITAL CORP,US24422EUU18,USD,Fixed Rate Bond,2019/03/07,2029/03/07,SEMESTRAL,1000,96.669,96.889,0.22,4.379,3.623,15.417,1437,0,US_USD,3.45,1,2019/03/07,Tasa Fija Simple
2025/03/31,UNITED STATES,DowDuPont Inc,US26078JAD28,USD,Fixed Rate Bond,2018/11/28,2028/11/15,SEMESTRAL,100,100.501,102.273,1.772,4.566,3.248,12.792,1325,0,US_USD,4.725,1,2019/03/11,Tasa Fija Simple
2025/03/31,UNITED STATES,QUEST DIAGNOSTICS INC,US74834LBA70,USD,Fixed Rate Bond,2019/03/12,2029/06/30,SEMESTRAL,1000,98.475,99.525,1.05,4.648,3.722,18.234,1552,0,US_USD,4.2,1,2019/03/12,Tasa Fija Simple
2025/03/31,MEXICO,MEX BONOS DESARR FIX RT,MX0MGO0000H9,MXN,Fixed Rate Bond,2009/01/15,2029/05/31,SEMESTRAL,100,98.827,101.566,2.739,8.955,3.343,14.157,1522,0,MX_MXN,8.5,1,2013/04/15,Tasa Fija Simple
2025/03/31,UNITED STATES,UNITED PARCEL SERVICE,US911312BR66,USD,Fixed Rate Bond,2019/03/15,2029/03/15,SEMESTRAL,1000,96.555,96.697,0.142,4.403,3.57,16.656,1445,0,US_USD,3.4,1,2019/03/15,Tasa Fija Simple
2025/03/31,PANAMA,HIDROELECTRICA BAJOS DEL TOTUMA,PAL3601921A7,USD,Fixed Rate Bond,2019/03/19,2026/03/19,TRIMESTRAL,100,97.408,97.638,0.23,9.839,0.919,1.082,353,0,PA_USD,7,2,2019/03/20,Tasa Fija Simple
2025/03/31,PANAMA,LATSONS REALTY INVESTMENT COMPANY,PAL0602721A6,USD,Fixed Rate Bond,2019/03/20,2029/03/20,TRIMESTRAL,100,95.064,95.318,0.254,9.228,0.217,13.155,1450,0,PA_USD,6.5,2,2019/03/20,Tasa Fija Simple
2025/03/31,LUXEMBOURG,INGERSOLL-RAND LUX FINAN,US456873AD03,USD,Fixed Rate Bond,2019/03/21,2029/03/21,SEMESTRAL,1000,97.3,97.395,0.095,4.55,3.637,15.562,1451,0,US_USD,3.8,2,2019/03/21,Tasa Fija Simple
2025/03/31,BRITAIN,GLAXOSMITHKLINE CAPITAL,US377373AH85,USD,Fixed Rate Bond,2019/03/25,2029/06/01,SEMESTRAL,1000,95.462,96.578,1.116,4.631,3.705,17.964,1523,0,US_USD,3.375,2,2019/03/26,Tasa Fija Simple
2025/03/31,UNITED STATES,VALERO ENERGY CORP,US91913YAW03,USD,Fixed Rate Bond,2019/03/25,2029/04/01,SEMESTRAL,1000,97.369,99.358,1.989,4.782,3.495,16.342,1462,0,US_USD,4,1,2019/03/26,Tasa Fija Simple
2025/03/31,UNITED STATES,LOWES COS INC,US548661DR53,USD,Fixed Rate Bond,2019/04/05,2029/04/05,SEMESTRAL,1000,96.488,98.262,1.774,4.616,3.616,15.617,1466,0,US_USD,3.65,1,2019/04/05,Tasa Fija Simple
2025/03/31,PANAMA,PANAMA NOTAS DEL TESORO,PAL634445TA1,USD,Fixed Rate Bond,2019/04/17,2026/04/17,SEMESTRAL,1000,97.825,99.523,1.698,5.923,0.989,1.481,382,0,PA_USD,3.75,1,2019/04/22,Tasa Fija Simple
2025/03/31,PANAMA,GLOBAL BANK CORPORATION,USP47718AE43,USD,Fixed Rate Bond,2019/04/16,2029/04/16,SEMESTRAL,1000,94.54,96.932,2.392,6.929,3.363,15.419,1477,0,PA_USD,5.25,1,2019/04/22,Tasa Fija Simple
2025/03/31,PANAMA,EMPRESA DE TRANSMISION,USP37146AA81,USD,Fixed Rate Bond,2019/05/02,2049/05/02,SEMESTRAL,1000,74.068,76.175,2.107,7.987,9.587,135.363,8798,0,PA_USD,5.125,1,2019/05/02,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US9128286T26,USD,Fixed Rate Bond,2019/05/15,2029/05/15,SEMESTRAL,100,94.18,95.065,0.885,3.916,3.837,17.151,1506,0,US_USD,2.375,1,2019/05/10,Tasa Fija Simple
2025/03/31,UNITED STATES,ANHEUSER-BUSCH CO/INBEV,US03522AAG58,USD,Fixed Rate Bond,2019/05/13,2026/02/01,SEMESTRAL,1000,99.373,99.971,0.598,4.438,0.797,1.402,307,0,US_USD,3.65,2,2019/05/16,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810SH23,USD,Fixed Rate Bond,2019/05/15,2049/05/15,SEMESTRAL,100,73.852,74.923,1.071,4.697,15.704,327.48,8811,0,US_USD,2.875,1,2019/05/21,Tasa Fija Simple
2025/03/31,CHILE,ENTEL CHILE SA,USP37115AF26,USD,Fixed Rate Bond,2014/07/22,2026/08/01,SEMESTRAL,1000,100.067,100.845,0.778,4.69,1.273,2.268,488,0,CL_USD,4.75,1,2019/05/29,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAH98,USD,Fixed Rate Bond,2019/05/31,2030/06/01,SEMESTRAL,1000,96.53,98.15,1.62,5.847,3.631,16.421,1888,0,GT_USD,4.9,1,2019/05/30,Tasa Fija Simple
2025/03/31,CHILE,AES GENER SA,USP0607LAB91,USD,Fixed Rate Bond,2015/07/14,2025/07/14,SEMESTRAL,1000,99.596,100.652,1.056,6.529,0.27,0.326,105,0,CL_USD,5,1,2015/07/15,Tasa Fija Simple
2025/03/31,PANAMA,INMOBILIARIA NIDACO SA,PAL0602821A4,USD,Floating Rate Note,2019/06/26,2029/06/20,TRIMESTRAL,100,102.347,102.602,0.255,7.811,0.218,14.63,1542,0,PA_USD,5.843,2,2019/06/26,Tasa Variable
2025/03/31,GUATEMALA,Banco de Guatemala,GT2225072101,GTQ,Fixed Rate Bond,2018/08/01,2025/07/22,SEMESTRAL,1000,100.57,101.798,1.228,4.627,0.303,0.239,113,0,GT_GTQ,6.5,2,2019/06/28,Tasa Fija Simple
2025/03/31,GUATEMALA,Banco de Guatemala,GTMFPG0001E9,GTQ,Fixed Rate Bond,2019/04/16,2028/02/21,SEMESTRAL,1000,102.245,102.971,0.726,6.006,2.585,8.299,1057,0,GT_GTQ,6.875,2,2019/06/28,Tasa Fija Simple
2025/03/31,PANAMA,INMOBILIARIA CERVELLO SA,PAL0001022A6,USD,Floating Rate Note,2019/07/02,2029/07/02,TRIMESTRAL,100,105.696,105.721,0.025,7.404,0.245,14.77,1554,0,PA_USD,5.75,2,2019/07/02,Tasa Variable
2025/03/31,COLOMBIA,EMPRESAS PUBLIC MEDELLIN,USP9379RBA43,USD,Fixed Rate Bond,2019/07/18,2029/07/18,SEMESTRAL,1000,90.99,91.84,0.85,6.691,3.795,17.135,1570,0,CO_USD,4.25,1,2019/07/17,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579EBV85,USD,Fixed Rate Bond,2017/01/25,2027/01/25,SEMESTRAL,1000,100.488,101.561,1.074,5.651,1.689,3.763,665,0,RD_USD,5.95,1,2019/07/22,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECB13,USD,Fixed Rate Bond,2018/07/19,2028/07/19,SEMESTRAL,1000,100.751,101.934,1.183,5.741,2.93,10.532,1206,0,RD_USD,6,1,2019/07/22,Tasa Fija Simple
2025/03/31,PANAMA,REPUBLIC OF PANAMA,US698299BK97,USD,Fixed Rate Bond,2019/07/23,2030/01/23,SEMESTRAL,1000,87.405,87.993,0.588,6.317,4.188,22.412,1759,0,PA_USD,3.16,1,2019/07/23,Tasa Fija Simple
2025/03/31,PERU,BONOS DE TESORERIA,PEP01000C0J9,PEN,Fixed Rate Bond,2006/05/03,2026/08/12,SEMESTRAL,1000,105.258,106.329,1.071,4.306,1.283,2.315,499,0,PEN_PEN,8.2,1,2019/07/31,Tasa Fija Simple
2025/03/31,PERU,BONOS DE TESORERIA,PEP01000C5D1,PEN,Fixed Rate Bond,2016/10/07,2028/08/12,SEMESTRAL,1000,106.301,107.13,0.829,4.404,3.004,11.038,1230,0,PEN_PEN,6.35,1,2019/07/31,Tasa Fija Simple
2025/03/31,PERU,BONOS DE TESORERIA,PEP01000C5F6,PEN,Fixed Rate Bond,2018/12/06,2029/02/12,SEMESTRAL,1000,104.422,105.197,0.775,4.757,3.416,14.115,1414,0,PEN_PEN,5.94,1,2019/07/31,Tasa Fija Simple
2025/03/31,PERU,BONOS DE TESORERIA,PEP01000C5E9,PEN,Fixed Rate Bond,2017/07/21,2032/08/12,SEMESTRAL,1000,100.465,101.268,0.803,6.154,5.801,41.196,2691,0,PEN_PEN,6.15,1,2019/07/31,Tasa Fija Simple
2025/03/31,PERU,BONOS DE TESORERIA,PEP01000C2Z1,PEN,Fixed Rate Bond,2007/07/26,2037/08/12,SEMESTRAL,1000,98.684,99.586,0.901,7.156,8.086,86.871,4517,0,PEN_PEN,6.9,1,2019/07/31,Tasa Fija Simple
2025/03/31,PERU,BONOS DE TESORERIA,PEP01000C4L7,PEN,Fixed Rate Bond,2010/01/27,2042/02/12,SEMESTRAL,1000,97.685,98.579,0.894,7.183,9.675,132.28,6162,0,PEN_PEN,6.85,1,2019/07/31,Tasa Fija Simple
2025/03/31,PERU,BONOS DE TESORERIA,PEP01000C4S2,PEN,Fixed Rate Bond,2014/07/09,2055/02/12,SEMESTRAL,1000,98.726,99.603,0.877,6.908,12.499,253.142,10910,0,PEN_PEN,6.714,1,2019/07/31,Tasa Fija Simple
2025/03/31,EL SALVADOR,REPUBLIC OF EL SALVADOR,USP01012CA29,USD,Fixed Rate Bond,2019/08/06,2050/01/20,SEMESTRAL,1000,80.292,81.677,1.385,9.347,9.566,156.715,9061,0,SV_USD,7.125,1,2019/07/31,Tasa Fija Simple
2025/03/31,MEXICO,UNITED MEXICAN STATES,XS1974394675,EUR,Fixed Rate Bond,2019/04/08,2026/04/08,ANUAL,1000,98.755,100.344,1.589,2.879,0.978,1.921,373,0,MX_EUR,1.625,1,2019/08/14,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912828YB05,USD,Fixed Rate Bond,2019/08/15,2029/08/15,SEMESTRAL,100,90.941,91.137,0.196,3.895,4.146,19.619,1598,0,US_USD,1.625,1,2019/08/14,Tasa Fija Simple
2025/03/31,COLOMBIA,EMPRESAS PUBLIC MEDELLIN,US29246BAE83,USD,Fixed Rate Bond,2019/07/18,2029/07/18,SEMESTRAL,1000,90.968,91.818,0.85,6.698,3.795,17.134,1570,0,CO_USD,4.25,1,2019/08/16,Tasa Fija Simple
2025/03/31,MEXICO,BBVA BANCOMER SA TEXAS,USP16259AL02,USD,Fixed Rate Bond,2014/11/12,2029/11/12,SEMESTRAL,1000,100.111,102.162,2.051,5.315,3.969,19.08,1687,0,MX_USD,5.35,2,2019/08/27,Tasa Fija Simple
2025/03/31,MEXICO,BANCO SANTANDER MEXICO,USP1507SAG23,USD,Fixed Rate Bond,2018/10/01,2028/10/01,SEMESTRAL,1000,105.313,108.271,2.958,4.295,3.071,11.704,1280,0,MX_USD,5.95,1,2019/08/27,Tasa Fija Simple
2025/03/31,MEXICO,MEX BONOS DESARR FIX RT,MX0MGO0000P2,MXN,Fixed Rate Bond,2011/06/23,2031/05/29,SEMESTRAL,100,94.007,96.504,2.497,9.147,4.623,27.238,2250,0,MX_MXN,7.75,1,2019/08/29,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810SJ88,USD,Fixed Rate Bond,2019/08/15,2049/08/15,SEMESTRAL,100,64.641,64.912,0.271,4.701,16.797,361.626,8903,0,US_USD,2.25,1,2019/08/30,Tasa Fija Simple
2025/03/31,PERU,CEMENTOS PACASMAYO SAA,PEP23950M025,PEN,Fixed Rate Bond,2019/02/01,2034/02/01,SEMESTRAL,1000,97.651,98.754,1.103,7.397,5.088,33.253,3229,0,PEN_PEN,6.844,2,2019/09/04,Tasa Fija Simple
2025/03/31,PERU,BONOS DE TESORERIA,PEP01000C4G7,PEN,Fixed Rate Bond,2008/04/24,2031/08/12,SEMESTRAL,1000,106.957,107.864,0.907,5.726,5.096,31.809,2325,0,PEN_PEN,6.95,1,2019/09/04,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579EBK21,USD,Fixed Rate Bond,2016/01/29,2026/01/29,SEMESTRAL,1000,101.483,102.648,1.165,5.004,0.796,1.03,304,0,RD_USD,6.875,1,2019/09/06,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912828YD60,USD,Fixed Rate Bond,2019/09/03,2026/08/31,SEMESTRAL,100,96.48,96.597,0.117,3.949,1.381,2.594,518,0,US_USD,1.375,1,2019/09/13,Tasa Fija Simple
2025/03/31,SPAIN,BONOS Y OBLIG DEL ESTADO,ES00000123C7,EUR,Fixed Rate Bond,2011/03/15,2026/07/30,ANUAL,1000,104.99,108.934,3.944,2.053,1.252,2.843,486,0,DE_EUR,5.9,2,2019/09/13,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810FJ26,USD,Fixed Rate Bond,1999/08/16,2029/08/15,SEMESTRAL,100,108.77,109.508,0.738,3.924,3.829,17.63,1598,0,US_USD,6.125,1,2019/09/16,Tasa Fija Simple
2025/03/31,PERU,BANCO INTERNAC DEL PERU,USP13435AC98,USD,Fixed Rate Bond,2019/10/04,2026/10/04,SEMESTRAL,1000,97.742,99.33,1.589,4.813,1.43,2.794,552,0,PEN_USD,3.25,1,2019/10/07,Tasa Fija Simple
2025/03/31,AUSTRALIA,NATIONAL AUSTRALIA BANK,XS1417840565,USD,Fixed Rate Bond,2016/06/02,2036/06/02,ANUAL,1000,79.655,82.337,2.682,5.753,8.53,92.224,4081,0,US_USD,3.24,2,2019/10/08,Tasa Fija Simple
2025/03/31,UNITED STATES,BANK OF AMERICA CORP,US06051GHB86,USD,Floating Rate Note,2018/02/05,2026/02/05,TRIMESTRAL,1000,100.242,101.086,0.844,5.406,0.095,0.886,311,0,US_USD,3.057,2,2019/10/08,Tasa Variable
2025/03/31,AUSTRALIA,COMMONWEALTH BANK AUST,US2027A1HY65,USD,Fixed Rate Bond,2016/09/06,2026/09/06,SEMESTRAL,1000,97.796,97.971,0.175,4.218,1.387,2.617,524,0,US_USD,2.625,2,2019/10/08,Tasa Fija Simple
2025/03/31,AUSTRALIA,NATIONAL AUSTRALIA BK/NY,US63254AAS78,USD,Fixed Rate Bond,2016/07/12,2026/07/12,SEMESTRAL,1000,97.872,98.414,0.542,4.221,1.237,2.152,468,0,US_USD,2.5,2,2019/10/08,Tasa Fija Simple
2025/03/31,BRITAIN,HSBC HOLDINGS PLC,US404280BB43,USD,Fixed Rate Bond,2016/05/25,2026/05/25,SEMESTRAL,1000,99.384,100.738,1.354,4.458,1.098,1.764,420,0,US_USD,3.9,2,2019/10/08,Tasa Fija Simple
2025/03/31,AUSTRALIA,COMMONWEALTH BANK AUST,US2027A1HT70,USD,Fixed Rate Bond,2016/05/18,2026/05/18,SEMESTRAL,1000,98.53,99.575,1.045,4.195,1.088,1.732,413,0,US_USD,2.85,2,2019/10/08,Tasa Fija Simple
2025/03/31,COLOMBIA,PROMIGAS/GASES PACIFICO,USP7922TAA71,USD,Fixed Rate Bond,2019/10/16,2029/10/16,SEMESTRAL,1000,92.987,94.695,1.708,5.587,3.915,20.081,1660,0,CO_USD,3.75,1,2019/10/16,Tasa Fija Simple
2025/03/31,PANAMA,REPUBLICA DE PANAMA,US698299AV61,USD,Fixed Rate Bond,2005/11/29,2026/01/29,SEMESTRAL,1000,101.911,103.118,1.207,4.728,0.797,1.032,304,0,PA_USD,7.125,1,2019/10/18,Tasa Fija Simple
2025/03/31,UNITED STATES,WELLS FARGO & COMPANY,US95000U2D40,USD,Fixed Rate Bond,2019/01/24,2029/01/24,SEMESTRAL,1000,98.606,99.367,0.761,4.596,3.39,15.302,1395,0,US_USD,4.15,1,2019/10/31,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAG16,USD,Fixed Rate Bond,2017/06/05,2027/06/05,SEMESTRAL,1000,97.741,99.139,1.398,5.484,2.019,5.201,796,0,GT_USD,4.375,1,2019/10/31,Tasa Fija Simple
2025/03/31,PANAMA,CABLE ONDA SA,USP1926LAA37,USD,Fixed Rate Bond,2019/11/01,2030/01/30,SEMESTRAL,1000,90.35,91.1,0.75,6.872,4.196,20.914,1766,0,PA_USD,4.5,1,2019/11/01,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912828YS30,USD,Fixed Rate Bond,2019/11/15,2029/11/15,SEMESTRAL,100,90.961,91.613,0.652,3.903,4.342,21.571,1690,0,US_USD,1.75,1,2019/11/08,Tasa Fija Simple
2025/03/31,COSTA RICA,COSTA RICA GOVERNMENT,USP3699PGK77,USD,Fixed Rate Bond,2019/11/19,2031/02/19,SEMESTRAL,1000,101.48,102.177,0.698,5.816,4.869,28.618,2151,0,CR_USD,6.125,1,2019/11/19,Tasa Fija Simple
2025/03/31,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B45I8,USD,Fixed Rate Bond,2019/02/21,2029/02/21,SEMESTRAL,1000,111.719,112.716,0.997,5.78,3.274,13.322,1423,0,CR_USD,9.2,2,2019/11/19,Tasa Fija Simple
2025/03/31,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B01H3,USD,Fixed Rate Bond,2012/11/25,2033/05/25,SEMESTRAL,1000,92.79,94.547,1.757,6.196,6.399,50.162,2977,0,CR_USD,5.06,1,2019/11/19,Tasa Fija Simple
2025/03/31,PANAMA,REPUBLIC OF PANAMA,US698299BB98,USD,Fixed Rate Bond,2013/04/29,2053/04/29,SEMESTRAL,1000,61.361,63.165,1.804,7.666,12.453,252.505,10256,0,PA_USD,4.3,1,2016/04/27,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810SK51,USD,Fixed Rate Bond,2019/11/15,2049/11/15,SEMESTRAL,100,66.306,67.197,0.891,4.695,16.564,357.89,8995,0,US_USD,2.375,1,2019/12/03,Tasa Fija Simple
2025/03/31,BARBADOS,BARBADOS GOVT OF,USP48864AQ80,USD,Fixed Rate Bond,2019/10/01,2029/10/01,SEMESTRAL,100,96.294,99.526,3.232,8.398,1.894,6.349,1645,0,CR_USD,6.5,1,2019/12/16,Tasa Fija Simple
2025/03/31,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B91G6,USD,Fixed Rate Bond,2012/05/26,2027/05/26,SEMESTRAL,1000,101.57,103.63,2.06,5.202,1.963,4.992,786,0,CR_USD,5.98,1,2019/12/17,Tasa Fija Simple
2025/03/31,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B38I3,USD,Fixed Rate Bond,2018/08/26,2026/08/26,SEMESTRAL,1000,105.845,106.714,0.869,4.841,1.311,2.405,513,0,CR_USD,9.2,1,2019/12/17,Tasa Fija Simple
2025/03/31,COSTA RICA,COSTA RICA TITULOS PROPI,CRG0000B64H1,USD,Fixed Rate Bond,2016/05/22,2030/11/22,SEMESTRAL,1000,103.698,106.07,2.372,5.883,4.577,25.826,2062,0,CR_USD,6.67,2,2019/12/17,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912828YU85,USD,Fixed Rate Bond,2019/12/02,2026/11/30,SEMESTRAL,100,96.348,96.887,0.539,3.906,1.612,3.418,609,0,US_USD,1.625,1,2019/12/19,Tasa Fija Simple
2025/03/31,PANAMA,PANAMA NOTAS DEL TESORO,PAL634445VA7,USD,Fixed Rate Bond,2019/12/27,2027/06/27,SEMESTRAL,1000,93.625,94.361,0.736,5.928,2.106,5.558,818,0,PA_USD,2.85,1,2019/12/30,Tasa Fija Simple
2025/03/31,MEXICO,UNITED MEXICAN STATES,US91087BAG59,USD,Fixed Rate Bond,2019/07/31,2050/01/30,SEMESTRAL,1000,72.299,73.049,0.75,6.943,12.413,236.001,9071,0,MX_USD,4.5,1,2020/01/07,Tasa Fija Simple
2025/03/31,MEXICO,UNITED MEXICAN STATES,US91087BAH33,USD,Fixed Rate Bond,2020/01/16,2030/04/16,SEMESTRAL,1000,90.334,91.815,1.481,5.54,4.356,24.367,1842,0,MX_USD,3.25,1,2020/01/07,Tasa Fija Simple
2025/03/31,COLOMBIA,BANCOLOMBIA SA,US05968LAL62,USD,Fixed Rate Bond,2019/12/18,2029/12/18,SEMESTRAL,1000,101.769,103.079,1.31,4.203,4.159,20.582,1723,0,CO_USD,4.625,2,2020/01/08,Tasa Fija Simple
2025/03/31,CAYMAN ISLANDS,ENERGUATE TRUST,USG3040LAA01,USD,Fixed Rate Bond,2017/05/03,2027/05/03,SEMESTRAL,100,99.329,101.728,2.399,6.222,1.892,4.679,763,0,US_USD,5.875,2,2020/01/10,Tasa Fija Simple
2025/03/31,SNAT,INTER-AMERICAN DEVEL BK,US4581X0DC96,USD,Fixed Rate Bond,2018/09/18,2028/09/18,SEMESTRAL,100,97.142,97.246,0.104,4.011,3.245,12.438,1267,0,US_USD,3.125,2,2020/01/14,Tasa Fija Simple
2025/03/31,UNITED STATES,JPMORGAN CHASE & CO,US46625HNJ58,USD,Fixed Rate Bond,2015/09/25,2027/10/01,SEMESTRAL,1000,100.045,102.158,2.113,4.228,2.304,6.682,914,0,US_USD,4.25,1,2020/01/15,Tasa Fija Simple
2025/03/31,COSTA RICA,COSTA RICA GOVERNMENT,USP3699PGJ05,USD,Fixed Rate Bond,2015/03/12,2045/03/12,SEMESTRAL,1000,103.034,103.392,0.358,6.871,10.651,165.03,7286,0,CR_USD,7.158,1,2020/01/16,Tasa Fija Simple
2025/03/31,NETHERLANDS,BBVA GLOBAL MARKETS BV,XS1504052546,COP,Fixed Rate Bond,2016/10/19,2026/10/19,ANUAL,1000,95.573,98.972,3.399,10.772,1.337,3.049,567,0,CO_COP,7.6,2,2016/10/20,Tasa Fija Simple
2025/03/31,COLOMBIA,REPUBLIC OF COLOMBIA,US195325DR36,USD,Fixed Rate Bond,2020/01/30,2030/01/30,SEMESTRAL,1000,85.214,85.714,0.5,6.726,4.201,22.486,1766,0,CO_USD,3,1,2020/01/22,Tasa Fija Simple
2025/03/31,CHILE,REPUBLIC OF CHILE,US168863DN50,USD,Fixed Rate Bond,2020/01/27,2032/01/27,SEMESTRAL,1000,86.242,86.688,0.446,5.007,5.933,43.044,2493,0,CL_USD,2.55,1,2020/01/23,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECF27,USD,Fixed Rate Bond,2020/01/30,2030/01/30,SEMESTRAL,100,93.608,94.358,0.75,6.037,4.223,21.151,1766,0,RD_USD,4.5,1,2020/01/24,Tasa Fija Simple
2025/03/31,GUATEMALA,GOBIERNO DE GUATEMALA,GTMFPG0000R3,GTQ,Fixed Rate Bond,2017/03/08,2029/08/02,SEMESTRAL,100,102.946,104.074,1.128,6.557,3.648,16.329,1585,0,GT_GTQ,7.25,2,2020/01/24,Tasa Fija Simple
2025/03/31,CAYMAN ISLANDS,GRUPO AVAL LTD,USG42045AC15,USD,Fixed Rate Bond,2020/02/04,2030/02/04,SEMESTRAL,1000,89.5,90.181,0.681,7.073,4.075,21.59,1771,0,US_USD,4.375,1,2020/01/29,Tasa Fija Simple
2025/03/31,UNITED STATES,GeoPark Holndigs Ltd,USG38327AB13,USD,Fixed Rate Bond,2020/01/17,2027/01/17,SEMESTRAL,100,97.529,98.644,1.115,6.97,1.662,3.647,657,0,US_USD,5.5,1,2020/02/10,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912828Z948,USD,Fixed Rate Bond,2020/02/18,2030/02/15,SEMESTRAL,100,89.246,89.427,0.181,3.943,4.614,24.072,1782,0,US_USD,1.5,1,2020/02/14,Tasa Fija Simple
